timestamp,id,event,details
2000-01-01 09:51:39,,layout_board.new_box_positioned,"{'position': {'x': 64.578125, 'y': 145}, 'screen_position': {'x': 121, 'y': 188}, 'board_type': 'advanced', 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:52:21,,layout_board.new_box_positioned,"{'position': {'x': 211.578125, 'y': 138}, 'screen_position': {'x': 268, 'y': 181}, 'board_type': 'advanced', 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:53:07,instance-1a29833a-91e1-4761-b5b3-a1e372a67869,instance.updated,"{'instance_id': 'instance-1a29833a-91e1-4761-b5b3-a1e372a67869', 'instance_label': 'mother', 'text_changed': True, 'graph_changed': False, 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:54:00,instance-1a29833a-91e1-4761-b5b3-a1e372a67869,instance.updated,"{'instance_id': 'instance-1a29833a-91e1-4761-b5b3-a1e372a67869', 'instance_label': 'mother', 'text_changed': True, 'graph_changed': False, 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:54:26,class-51cb8ae1-86ec-41e1-b328-53d8bc56ae3a,class.created,"{'class_id': 'class-51cb8ae1-86ec-41e1-b328-53d8bc56ae3a', 'class_name': 'mother Class', 'placeholder_count': 4, 'created_from': 'mother', 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:56:59,instance-fee447db-cd2f-4f4c-a679-9311c569864b,instance.created_from_class,"{'instance_id': 'instance-fee447db-cd2f-4f4c-a679-9311c569864b', 'class_id': 'class-51cb8ae1-86ec-41e1-b328-53d8bc56ae3a', 'instance_label': 'Father', 'has_text_description': True, 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:57:45,instance-1a29833a-91e1-4761-b5b3-a1e372a67869-resizable,layoutboard.node.resizable.resized,"{'nodeId': 'instance-1a29833a-91e1-4761-b5b3-a1e372a67869-resizable', 'prevSize': {'width': 50, 'height': 50}, 'newSize': {'width': 50, 'height': 198}, 'delta': {'width': 0, 'height': 148}, 'linkedSizeNodeIds': [], 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:57:47,instance-1a29833a-91e1-4761-b5b3-a1e372a67869-resizable,layout.node.moved,"{'nodeId': 'instance-1a29833a-91e1-4761-b5b3-a1e372a67869-resizable', 'newPos': {'x': 149.578125, 'y': 146}, 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:57:50,instance-fee447db-cd2f-4f4c-a679-9311c569864b,layout.node.moved,"{'nodeId': 'instance-fee447db-cd2f-4f4c-a679-9311c569864b', 'newPos': {'x': 261, 'y': 99}, 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:57:53,instance-1a29833a-91e1-4761-b5b3-a1e372a67869-resizable,layoutboard.node.resizable.resized,"{'nodeId': 'instance-1a29833a-91e1-4761-b5b3-a1e372a67869-resizable', 'prevSize': {'width': 50, 'height': 50}, 'newSize': {'width': 89, 'height': 274}, 'delta': {'width': 39, 'height': 224}, 'linkedSizeNodeIds': [], 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:57:58,instance-b5cc70bf-1351-401b-a970-ad568daa19fd-resizable,layoutboard.node.resizable.resized,"{'nodeId': 'instance-b5cc70bf-1351-401b-a970-ad568daa19fd-resizable', 'prevSize': {'width': 50, 'height': 50}, 'newSize': {'width': 50, 'height': 198}, 'delta': {'width': 0, 'height': 148}, 'linkedSizeNodeIds': [], 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:58:00,instance-b5cc70bf-1351-401b-a970-ad568daa19fd-resizable,layoutboard.node.resizable.resized,"{'nodeId': 'instance-b5cc70bf-1351-401b-a970-ad568daa19fd-resizable', 'prevSize': {'width': 50, 'height': 50}, 'newSize': {'width': 101, 'height': 254}, 'delta': {'width': 51, 'height': 204}, 'linkedSizeNodeIds': [], 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:58:01,instance-b5cc70bf-1351-401b-a970-ad568daa19fd-resizable,layout.node.moved,"{'nodeId': 'instance-b5cc70bf-1351-401b-a970-ad568daa19fd-resizable', 'newPos': {'x': 10.578125, 'y': 176}, 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
2000-01-01 09:58:11,instance-fee447db-cd2f-4f4c-a679-9311c569864b-resizable,layoutboard.node.resizable.resized,"{'nodeId': 'instance-fee447db-cd2f-4f4c-a679-9311c569864b-resizable', 'prevSize': {'width': 50, 'height': 50}, 'newSize': {'width': 106, 'height': 106}, 'delta': {'width': 56, 'height': 56}, 'linkedSizeNodeIds': [], 'session_id': 'e840e74f-78da-492b-94cd-51b9fb96c1c0', 'user_id': 'p10'}"
